"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"893",6808,"Morera","26/05/2011 12:45","Alto (> 8 mts)",80,"Grande",-68.8604353866,-32.8936924752,5,"Residencial Sur",2423808.92355,0
"894",6815,"Fresno europeo","24/05/2011 12:40","Bajo (2 - 4 mts)",23,"Mediano",-68.8609449228,-32.8944909494,5,"Residencial Sur",2423808.92355,0
"895",6825,"Caducifolio","24/05/2011 10:12","Bajo (2 - 4 mts)",14,"Chico",-68.8616308794,-32.894149835,5,"Residencial Sur",2423808.92355,0
"896",6847,"Fresno europeo","09/06/2011 13:58","Muy bajo (1 - 2 mts)",2,"Chico",-68.8573912204,-32.8955632209,5,"Residencial Sur",2423808.92355,0
"897",6857,"Morera","07/06/2011 09:12","Medio (4 - 8 mts)",40,"Mediano",-68.8587905779,-32.8957223245,5,"Residencial Sur",2423808.92355,0
"898",6859,"Fresno europeo","06/06/2011 10:13","Alto (> 8 mts)",100,"Grande",-68.85751428,-32.895506735,5,"Residencial Sur",2423808.92355,0
"899",6861,"Morera","07/06/2011 10:48","Medio (4 - 8 mts)",90,"Grande",-68.8576092778,-32.8951773311,5,"Residencial Sur",2423808.92355,0
"900",6863,"Morera","07/06/2011 10:46","Alto (> 8 mts)",150,"Grande",-68.8577267131,-32.8951607456,5,"Residencial Sur",2423808.92355,0
"901",6864,"Morera","07/06/2011 10:42","Alto (> 8 mts)",138,"Grande",-68.8578164027,-32.8951480986,5,"Residencial Sur",2423808.92355,0
"902",6866,"Morera","07/06/2011 10:39","Alto (> 8 mts)",105,"Grande",-68.8579467808,-32.8951269064,5,"Residencial Sur",2423808.92355,0
"903",6876,"Fresno europeo","07/06/2011 10:18","Medio (4 - 8 mts)",110,"Grande",-68.8587377635,-32.895011139,5,"Residencial Sur",2423808.92355,0
"904",6880,"Morera","07/06/2011 10:13","Medio (4 - 8 mts)",75,"Grande",-68.8589879314,-32.8950160434,5,"Residencial Sur",2423808.92355,0
"905",6890,"Morera","26/05/2011 10:25","Alto (> 8 mts)",86,"Grande",-68.8606176566,-32.8950831611,5,"Residencial Sur",2423808.92355,1
"906",6906,"Fresno europeo","27/05/2011 10:34","Muy bajo (1 - 2 mts)",12,"Chico",-68.8617940757,-32.8948139361,5,"Residencial Sur",2423808.92355,0
"907",6909,"Morera","30/05/2011 09:33","Medio (4 - 8 mts)",62,"Grande",-68.8621667552,-32.895547498,5,"Residencial Sur",2423808.92355,0
"908",6927,"Morera","08/06/2011 09:09","Alto (> 8 mts)",125,"Grande",-68.8553490416,-32.8962368909,5,"Residencial Sur",2423808.92355,1
"909",6931,"Paraiso","07/06/2011 12:45","Alto (> 8 mts)",210,"Grande",-68.8553842095,-32.8966355285,5,"Residencial Sur",2423808.92355,0
"910",6935,"Acer","07/06/2011 12:27","Alto (> 8 mts)",95,"Grande",-68.8551810067,-32.8969021595,5,"Residencial Sur",2423808.92355,0
"911",6937,"Morera","07/06/2011 12:14","Alto (> 8 mts)",86,"Grande",-68.8547732984,-32.8969077551,5,"Residencial Sur",2423808.92355,0
"912",6944,"Fresno europeo","03/06/2011 10:01","Bajo (2 - 4 mts)",28,"Mediano",-68.8583889103,-32.8968627166,5,"Residencial Sur",2423808.92355,0
"913",6949,"Morera","07/06/2011 09:45","Medio (4 - 8 mts)",78,"Grande",-68.8576830856,-32.8958260943,5,"Residencial Sur",2423808.92355,0
"914",6961,"Fresno europeo","03/06/2011 14:16","Bajo (2 - 4 mts)",28,"Mediano",-68.86020141,-32.8968380137,5,"Residencial Sur",2423808.92355,0
"915",6970,"Morera","31/05/2011 10:49","Medio (4 - 8 mts)",41,"Mediano",-68.8608783317,-32.8962602096,5,"Residencial Sur",2423808.92355,0
"916",6972,"Pltano","01/06/2011 11:40","Alto (> 8 mts)",160,"Grande",-68.8611019639,-32.896833434,5,"Residencial Sur",2423808.92355,0
"917",6990,"Morera","31/05/2011 10:07","Medio (4 - 8 mts)",45,"Mediano",-68.8626459473,-32.8968024542,5,"Residencial Sur",2423808.92355,0
"918",6994,"Morera","01/06/2011 12:37","Muy bajo (1 - 2 mts)",3,"Chico",-68.8630676653,-32.8963108712,5,"Residencial Sur",2423808.92355,0
"919",7004,"Morera","30/05/2011 11:16","Alto (> 8 mts)",115,"Grande",-68.8624092845,-32.8956571763,5,"Residencial Sur",2423808.92355,0
"920",7014,"Pltano","10/06/2011 12:30","Alto (> 8 mts)",180,"Grande",-68.8539060327,-32.8979227978,5,"Residencial Sur",2423808.92355,0
"921",7019,"Morera","10/06/2011 12:15","Medio (4 - 8 mts)",103,"Grande",-68.8538372309,-32.8974441676,5,"Residencial Sur",2423808.92355,1
"922",7025,"Morera","10/06/2011 11:42","Medio (4 - 8 mts)",90,"Grande",-68.8540183915,-32.8967390011,5,"Residencial Sur",2423808.92355,0
"923",7034,"Ailanthus","13/06/2011 10:19","Alto (> 8 mts)",110,"Grande",-68.8554834954,-32.8978999291,5,"Residencial Sur",2423808.92355,0
"924",7043,"Fresno europeo","14/06/2011 11:50","Medio (4 - 8 mts)",60,"Mediano",-68.8567963477,-32.8979022889,5,"Residencial Sur",2423808.92355,0
"925",7055,"Paraiso","09/06/2011 11:08","Alto (> 8 mts)",128,"Grande",-68.8580613385,-32.8971873785,5,"Residencial Sur",2423808.92355,0
"926",7062,"Ailanthus","09/06/2011 09:36","Medio (4 - 8 mts)",42,"Mediano",-68.8573253131,-32.8981293252,5,"Residencial Sur",2423808.92355,0
"927",7064,"Perenne","09/06/2011 08:53","Bajo (2 - 4 mts)",50,"Mediano",-68.8568799618,-32.8970648492,5,"Residencial Sur",2423808.92355,0
"928",7070,"Acer","03/06/2011 08:50","Medio (4 - 8 mts)",90,"Grande",-68.8589705842,-32.896972539,5,"Residencial Sur",2423808.92355,0
"929",7080,"Morera","03/06/2011 09:17","Medio (4 - 8 mts)",65,"Grande",-68.8593739084,-32.8974626897,5,"Residencial Sur",2423808.92355,0
"930",7081,"Morera","03/06/2011 09:10","Alto (> 8 mts)",120,"Grande",-68.8593567066,-32.8972403252,5,"Residencial Sur",2423808.92355,0
"931",7083,"Fresno europeo","02/06/2011 13:30","Medio (4 - 8 mts)",65,"Grande",-68.8603097277,-32.896958423,5,"Residencial Sur",2423808.92355,0
"932",7084,"Fresno europeo","02/06/2011 13:26","Medio (4 - 8 mts)",80,"Grande",-68.8602458138,-32.8969591199,5,"Residencial Sur",2423808.92355,0
"933",7089,"Fresno europeo","02/06/2011 13:05","Alto (> 8 mts)",105,"Grande",-68.8597125409,-32.8969610033,5,"Residencial Sur",2423808.92355,0
"934",7114,"Liquidambar","30/05/2011 11:10","Bajo (2 - 4 mts)",25,"Mediano",-68.8628108359,-32.8977301242,5,"Residencial Sur",2423808.92355,0
"935",7128,"Fresno europeo","13/06/2011 11:42","Medio (4 - 8 mts)",57,"Mediano",-68.8522741507,-32.8975094048,5,"Residencial Sur",2423808.92355,0
"936",7137,"Paraiso","15/06/2011 09:36","Muy bajo (1 - 2 mts)",12,"Chico",-68.8531440893,-32.8982721299,5,"Residencial Sur",2423808.92355,0
"937",7172,"Caducifolio","18/05/2011 10:14","Muy bajo (1 - 2 mts)",10,"Chico",-68.8567852289,-32.8993400595,5,"Residencial Sur",2423808.92355,0
"938",7187,"Paraiso","16/06/2011 10:05","Alto (> 8 mts)",150,"Grande",-68.8595223075,-32.8988987438,5,"Residencial Sur",2423808.92355,0
"939",7189,"Morera","17/06/2011 10:14","Alto (> 8 mts)",120,"Grande",-68.8587632425,-32.8993239762,5,"Residencial Sur",2423808.92355,1
"940",7196,"Pltano","15/06/2011 11:28","Alto (> 8 mts)",103,"Grande",-68.8609487224,-32.8983976899,5,"Residencial Sur",2423808.92355,0
"941",7200,"Paraiso","15/06/2011 11:15","Medio (4 - 8 mts)",110,"Grande",-68.8609761249,-32.8986735412,5,"Residencial Sur",2423808.92355,0
"942",7202,"Jacarand","15/06/2011 10:18","Alto (> 8 mts)",127,"Grande",-68.8610164901,-32.8990542311,5,"Residencial Sur",2423808.92355,0
"943",7208,"Morera","16/06/2011 09:30","Alto (> 8 mts)",111,"Grande",-68.8600729241,-32.8981723254,5,"Residencial Sur",2423808.92355,0
"944",7209,"Tipa","16/06/2011 09:42","Alto (> 8 mts)",73,"Grande",-68.8604522374,-32.8981651453,5,"Residencial Sur",2423808.92355,0
"945",7210,"Tilo","16/06/2011 09:16","Medio (4 - 8 mts)",31,"Mediano",-68.8604751324,-32.8981660753,5,"Residencial Sur",2423808.92355,0
"946",7215,"Morera","28/06/2011 09:02","Bajo (2 - 4 mts)",70,"Grande",-68.8611422288,-32.8981489536,5,"Residencial Sur",2423808.92355,0
"947",7216,"Conifera","24/06/2011 10:48","Alto (> 8 mts)",97,"Grande",-68.861080263,-32.8982266592,5,"Residencial Sur",2423808.92355,0
"948",7219,"Fresno americano","24/06/2011 10:13","Bajo (2 - 4 mts)",25,"Mediano",-68.8612597867,-32.8992850609,5,"Residencial Sur",2423808.92355,0
"949",7220,"Fresno americano","24/06/2011 10:12","Bajo (2 - 4 mts)",30,"Mediano",-68.8613161429,-32.8992860837,5,"Residencial Sur",2423808.92355,0
"950",7225,"Ailanthus","23/06/2011 12:08","Alto (> 8 mts)",102,"Grande",-68.8622154953,-32.898737017,5,"Residencial Sur",2423808.92355,0
"951",7241,"Paraiso","17/06/2011 11:09","Medio (4 - 8 mts)",80,"Grande",-68.8629004033,-32.8981220495,5,"Residencial Sur",2423808.92355,0
"952",7253,"Fresno europeo","11/05/2011 09:48","Medio (4 - 8 mts)",42,"Mediano",-68.8534157624,-32.9021921727,2,"Barrio Civico",2366816.36021,0
"953",7285,"Morera","12/05/2011 10:46","Alto (> 8 mts)",88,"Grande",-68.8542555657,-32.9016211809,5,"Residencial Sur",2423808.92355,0
"954",7287,"Acer","10/05/2011 13:04","Bajo (2 - 4 mts)",32,"Mediano",-68.8540616662,-32.9018638908,2,"Barrio Civico",2366816.36021,0
"955",7289,"Morera","11/05/2011 10:04","Alto (> 8 mts)",98,"Grande",-68.8533008858,-32.9014960848,2,"Barrio Civico",2366816.36021,0
"956",7291,"Morera","10/05/2011 13:26","Alto (> 8 mts)",102,"Grande",-68.8532569654,-32.9011607993,2,"Barrio Civico",2366816.36021,0
"957",7293,"Fresno americano","10/05/2011 13:28","Alto (> 8 mts)",88,"Grande",-68.8532233242,-32.9009571718,2,"Barrio Civico",2366816.36021,0
"958",7302,"Ailanthus","10/05/2011 10:33","Alto (> 8 mts)",92,"Grande",-68.8570354088,-32.9015969537,5,"Residencial Sur",2423808.92355,0
"959",7304,"Pltano","10/05/2011 10:29","Alto (> 8 mts)",162,"Grande",-68.8568640637,-32.9015990777,5,"Residencial Sur",2423808.92355,0
"960",7310,"Fresno europeo","10/05/2011 11:25","Alto (> 8 mts)",92,"Grande",-68.8562891791,-32.9005490746,5,"Residencial Sur",2423808.92355,0
"961",7312,"Morera","10/05/2011 11:14","Medio (4 - 8 mts)",78,"Grande",-68.856949192,-32.9005357227,5,"Residencial Sur",2423808.92355,1
"962",7314,"Morera","22/06/2011 10:28","Bajo (2 - 4 mts)",45,"Mediano",-68.8611776296,-32.9005913802,5,"Residencial Sur",2423808.92355,0
"963",7322,"Morera","22/06/2011 09:41","Medio (4 - 8 mts)",90,"Grande",-68.8612587179,-32.9013649455,5,"Residencial Sur",2423808.92355,0
"964",7325,"Liquidambar","22/06/2011 09:24","Bajo (2 - 4 mts)",33,"Mediano",-68.8610061595,-32.9015445675,5,"Residencial Sur",2423808.92355,0
"965",7329,"Braquiquito","21/06/2011 11:46","Medio (4 - 8 mts)",70,"Grande",-68.8600220645,-32.9014879346,5,"Residencial Sur",2423808.92355,0
"966",7333,"Fresno americano","21/06/2011 11:26","Medio (4 - 8 mts)",40,"Mediano",-68.8598951165,-32.9008021391,5,"Residencial Sur",2423808.92355,0
"967",7349,"Fresno europeo","23/06/2011 10:17","Medio (4 - 8 mts)",124,"Grande",-68.8624902299,-32.90110984,5,"Residencial Sur",2423808.92355,0
"968",7350,"Fresno europeo","23/06/2011 10:13","Alto (> 8 mts)",110,"Grande",-68.8624985203,-32.901198185,5,"Residencial Sur",2423808.92355,0
"969",7364,"Olmo bola","23/06/2011 12:22","Medio (4 - 8 mts)",102,"Grande",-68.8613398068,-32.9007829565,5,"Residencial Sur",2423808.92355,0
"970",7369,"Caducifolio","23/06/2011 12:09","Medio (4 - 8 mts)",35,"Mediano",-68.8613218576,-32.9006203042,5,"Residencial Sur",2423808.92355,0
"971",7378,"Morera","22/06/2011 09:41","Alto (> 8 mts)",90,"Grande",-68.8628797217,-32.9015173223,5,"Residencial Sur",2423808.92355,0
"972",7388,"Caducifolio","22/06/2011 11:13","Medio (4 - 8 mts)",74,"Grande",-68.8635295714,-32.9004678039,5,"Residencial Sur",2423808.92355,0
"973",7390,"Morera","12/05/2011 12:24","Alto (> 8 mts)",102,"Grande",-68.8540678307,-32.9000518065,5,"Residencial Sur",2423808.92355,1
"974",7392,"Fresno europeo","12/05/2011 12:05","Medio (4 - 8 mts)",36,"Mediano",-68.8533310431,-32.90070676,2,"Barrio Civico",2366816.36021,0
"975",7395,"Fresno americano","19/05/2011 15:20","Alto (> 8 mts)",48,"Mediano",-68.8556791401,-32.900051867,5,"Residencial Sur",2423808.92355,0
"976",7398,"Morera","19/05/2011 15:54","Alto (> 8 mts)",170,"Grande",-68.8542279542,-32.9003544292,5,"Residencial Sur",2423808.92355,1
"977",7415,"Paraiso","17/06/2011 18:02","Alto (> 8 mts)",92,"Grande",-68.8582849834,-32.9001884393,5,"Residencial Sur",2423808.92355,0
"978",7416,"Fresno europeo","17/06/2011 17:57","Bajo (2 - 4 mts)",32,"Mediano",-68.8582936462,-32.9002704597,5,"Residencial Sur",2423808.92355,0
"979",7420,"Fresno europeo","17/06/2011 17:48","Medio (4 - 8 mts)",66,"Grande",-68.8580707271,-32.9004027454,5,"Residencial Sur",2423808.92355,0
"980",7427,"Acacia SP","17/06/2011 17:26","Bajo (2 - 4 mts)",24,"Mediano",-68.857104607,-32.9000150038,5,"Residencial Sur",2423808.92355,0
"981",7430,"Fresno europeo","24/06/2011 13:34","Alto (> 8 mts)",76,"Grande",-68.8574619377,-32.899453425,5,"Residencial Sur",2423808.92355,0
"982",7441,"Fresno americano","17/06/2011 09:46","Bajo (2 - 4 mts)",30,"Mediano",-68.861073627,-32.8995033437,5,"Residencial Sur",2423808.92355,0
"983",7442,"Morera","17/06/2011 09:43","Alto (> 8 mts)",120,"Grande",-68.8610801127,-32.8996005622,5,"Residencial Sur",2423808.92355,0
"984",7444,"Fresno europeo","17/06/2011 09:20","Medio (4 - 8 mts)",85,"Grande",-68.8611443822,-32.9002047616,5,"Residencial Sur",2423808.92355,0
"985",7450,"Morera","16/06/2011 12:06","Alto (> 8 mts)",180,"Grande",-68.8607348035,-32.9003722657,5,"Residencial Sur",2423808.92355,0
"986",7459,"Fresno europeo","17/06/2011 09:53","Medio (4 - 8 mts)",50,"Mediano",-68.8608858884,-32.8994053097,5,"Residencial Sur",2423808.92355,0
"987",7460,"Paraiso","17/06/2011 09:17","Medio (4 - 8 mts)",45,"Mediano",-68.8623284195,-32.8995386189,5,"Residencial Sur",2423808.92355,0
"988",7462,"Paraiso","17/06/2011 08:09","Medio (4 - 8 mts)",53,"Mediano",-68.8623348529,-32.899680901,5,"Residencial Sur",2423808.92355,0
"989",7464,"Fresno europeo","17/06/2011 08:05","Medio (4 - 8 mts)",47,"Mediano",-68.8623429029,-32.8997759048,5,"Residencial Sur",2423808.92355,1
"990",7465,"Fresno americano","17/06/2011 08:03","Medio (4 - 8 mts)",47,"Mediano",-68.8623471831,-32.8998183854,5,"Residencial Sur",2423808.92355,1
"991",7468,"Paraiso","17/06/2011 07:48","Alto (> 8 mts)",98,"Grande",-68.8623896115,-32.9001898862,5,"Residencial Sur",2423808.92355,0
"992",7483,"Prunas","17/06/2011 10:02","Muy bajo (1 - 2 mts)",8,"Chico",-68.8615965034,-32.8994073597,5,"Residencial Sur",2423808.92355,0
"993",7494,"Morera","22/06/2011 11:20","Medio (4 - 8 mts)",70,"Grande",-68.8624826596,-32.8997982401,5,"Residencial Sur",2423808.92355,0
"994",7503,"Fresno europeo","15/06/2011 15:11","Bajo (2 - 4 mts)",14,"Chico",-68.8569999616,-32.882261749,7,"Residencial Parque",1786336.08966,0
"995",7519,"Paraiso sombrilla","15/06/2011 09:25","Bajo (2 - 4 mts)",38,"Mediano",-68.8583498639,-32.882200227,7,"Residencial Parque",1786336.08966,0
"996",7524,"Fresno europeo","09/06/2011 14:40","Medio (4 - 8 mts)",84,"Grande",-68.859384532,-32.8813314484,7,"Residencial Parque",1786336.08966,0
"997",7529,"Morera","09/06/2011 13:06","Medio (4 - 8 mts)",80,"Grande",-68.8583436831,-32.881851438,7,"Residencial Parque",1786336.08966,0
"998",7538,"Fresno americano","14/06/2011 14:53","Alto (> 8 mts)",100,"Grande",-68.8601406939,-32.8821738319,7,"Residencial Parque",1786336.08966,0
"999",7567,"Fresno europeo","16/06/2011 12:48","Muy bajo (1 - 2 mts)",4,"Chico",-68.8570995739,-32.8832010228,5,"Residencial Sur",2423808.92355,0
"1000",7576,"Paraiso","23/06/2011 10:26","Medio (4 - 8 mts)",110,"Grande",-68.8542107155,-32.8829171496,5,"Residencial Sur",2423808.92355,0
"1001",7580,"Fresno europeo","24/06/2011 09:53","Bajo (2 - 4 mts)",50,"Mediano",-68.8523364511,-32.8827009494,1,"Parque Central",1655357.93265,0
"1002",7584,"Olmo bola","24/06/2011 08:55","Bajo (2 - 4 mts)",30,"Mediano",-68.8525374174,-32.883467655,1,"Parque Central",1655357.93265,0
"1003",7594,"Morera","01/06/2011 13:01","Bajo (2 - 4 mts)",40,"Mediano",-68.8576962442,-32.8848814888,5,"Residencial Sur",2423808.92355,0
"1004",7600,"Morera","01/06/2011 13:47","Bajo (2 - 4 mts)",14,"Chico",-68.8586989791,-32.8840941479,5,"Residencial Sur",2423808.92355,0
"1005",7604,"Acacia SP","06/06/2011 09:39","Medio (4 - 8 mts)",110,"Grande",-68.8600608125,-32.8823043482,7,"Residencial Parque",1786336.08966,0
"1006",7606,"Fresno europeo","03/06/2011 16:51","Muy bajo (1 - 2 mts)",4,"Chico",-68.8596488618,-32.8823782303,7,"Residencial Parque",1786336.08966,0
"1007",7610,"Fresno americano","03/06/2011 16:27","Bajo (2 - 4 mts)",18,"Chico",-68.8588819657,-32.8825247752,7,"Residencial Parque",1786336.08966,0
"1008",7611,"Fresno europeo","03/06/2011 16:12","Bajo (2 - 4 mts)",16,"Chico",-68.8586776025,-32.8827819561,7,"Residencial Parque",1786336.08966,0
"1009",7615,"Morera","07/06/2011 09:31","Bajo (2 - 4 mts)",30,"Mediano",-68.8598164941,-32.8834605714,7,"Residencial Parque",1786336.08966,0
"1010",7635,"Morera","22/06/2011 12:58","Medio (4 - 8 mts)",50,"Mediano",-68.8545129058,-32.8834866337,5,"Residencial Sur",2423808.92355,0
"1011",7639,"Caducifolio","21/06/2011 14:38","Medio (4 - 8 mts)",100,"Grande",-68.8551356433,-32.8821329806,5,"Residencial Sur",2423808.92355,0
"1012",7643,"Fresno europeo","27/05/2011 11:21","Bajo (2 - 4 mts)",40,"Mediano",-68.8546836965,-32.8840994783,5,"Residencial Sur",2423808.92355,0
"1013",7655,"Morera","30/05/2011 09:33","Medio (4 - 8 mts)",100,"Grande",-68.8562192737,-32.8844340389,5,"Residencial Sur",2423808.92355,0
"1014",7656,"Morera","30/05/2011 09:21","Bajo (2 - 4 mts)",60,"Mediano",-68.8561113879,-32.8840168495,5,"Residencial Sur",2423808.92355,0
"1015",7661,"Fresno europeo","26/05/2011 09:45","Bajo (2 - 4 mts)",40,"Mediano",-68.8529874116,-32.8845469183,5,"Residencial Sur",2423808.92355,0
"1016",7663,"Morera","26/05/2011 09:32","Bajo (2 - 4 mts)",44,"Mediano",-68.8530945816,-32.8849451225,5,"Residencial Sur",2423808.92355,0
"1017",7672,"Morera","27/05/2011 09:57","Bajo (2 - 4 mts)",40,"Mediano",-68.8545760451,-32.8851026402,5,"Residencial Sur",2423808.92355,0
"1018",7686,"Morera","26/05/2011 13:03","Bajo (2 - 4 mts)",80,"Grande",-68.8545244216,-32.8840353586,5,"Residencial Sur",2423808.92355,0
"1019",7692,"Paraiso","24/05/2011 11:50","Medio (4 - 8 mts)",180,"Grande",-68.8527854701,-32.8843261755,5,"Residencial Sur",2423808.92355,0
"1020",7698,"Morera","24/05/2011 10:19","Muy bajo (1 - 2 mts)",5,"Chico",-68.8515873121,-32.8843976901,5,"Residencial Sur",2423808.92355,0
"1021",7699,"Morera","24/05/2011 09:31","Bajo (2 - 4 mts)",120,"Grande",-68.8518679788,-32.883999482,1,"Parque Central",1655357.93265,0
"1022",7707,"Paraiso","31/05/2011 12:34","Medio (4 - 8 mts)",130,"Grande",-68.8572912665,-32.8838632536,5,"Residencial Sur",2423808.92355,0
"1023",7708,"Morera","31/05/2011 09:15","Medio (4 - 8 mts)",90,"Grande",-68.8573486117,-32.8840933246,5,"Residencial Sur",2423808.92355,0
"1024",7711,"Caducifolio","31/05/2011 08:44","Muy bajo (1 - 2 mts)",20,"Chico",-68.8574277826,-32.8844194083,5,"Residencial Sur",2423808.92355,0
"1025",7718,"Morera","31/05/2011 13:32","Medio (4 - 8 mts)",110,"Grande",-68.8564950548,-32.8849790058,5,"Residencial Sur",2423808.92355,0
"1026",7719,"Paraiso","31/05/2011 13:18","Bajo (2 - 4 mts)",30,"Mediano",-68.8563103891,-32.884250476,5,"Residencial Sur",2423808.92355,0
"1027",7722,"Caducifolio","31/05/2011 13:05","Bajo (2 - 4 mts)",44,"Mediano",-68.8563623708,-32.8837860793,5,"Residencial Sur",2423808.92355,0
"1028",7725,"Olmo bola","19/05/2011 10:27","Medio (4 - 8 mts)",100,"Grande",-68.8509167397,-32.8865838409,5,"Residencial Sur",2423808.92355,0
"1029",7731,"Morera","18/05/2011 12:45","Medio (4 - 8 mts)",170,"Grande",-68.8500368161,-32.8874521066,5,"Residencial Sur",2423808.92355,1
"1030",7750,"Acacia visco","18/05/2011 11:24","Alto (> 8 mts)",130,"Grande",-68.851064092,-32.8869616821,5,"Residencial Sur",2423808.92355,0
"1031",7771,"Olmo bola","16/05/2011 13:32","Alto (> 8 mts)",190,"Grande",-68.8536752494,-32.885815417,5,"Residencial Sur",2423808.92355,0
"1032",7789,"Olmo comun","12/05/2011 12:20","Bajo (2 - 4 mts)",28,"Mediano",-68.855150738,-32.8858779123,5,"Residencial Sur",2423808.92355,0
"1033",7803,"Morera","12/05/2011 11:49","Medio (4 - 8 mts)",110,"Grande",-68.8569758743,-32.8861817912,5,"Residencial Sur",2423808.92355,0
"1034",7813,"Fresno europeo","11/05/2011 10:24","Medio (4 - 8 mts)",100,"Grande",-68.8581718681,-32.8849816228,5,"Residencial Sur",2423808.92355,0
"1035",7821,"Fresno europeo","10/05/2011 13:08","Medio (4 - 8 mts)",100,"Grande",-68.858797551,-32.8853340675,5,"Residencial Sur",2423808.92355,0
"1036",7822,"Jacarand","10/05/2011 13:02","Bajo (2 - 4 mts)",23,"Mediano",-68.8587913432,-32.8852046379,5,"Residencial Sur",2423808.92355,0
"1037",7832,"Fresno americano","10/05/2011 09:29","Bajo (2 - 4 mts)",44,"Mediano",-68.8603074315,-32.8855724393,5,"Residencial Sur",2423808.92355,0
"1038",7841,"Acer","13/06/2011 09:44","Medio (4 - 8 mts)",90,"Grande",-68.8498648404,-32.8863910857,5,"Residencial Sur",2423808.92355,1
"1039",7852,"Morera","03/06/2011 15:31","Medio (4 - 8 mts)",130,"Grande",-68.8588342088,-32.8841631376,5,"Residencial Sur",2423808.92355,1
"1040",7867,"Paraiso","21/06/2011 12:26","Medio (4 - 8 mts)",50,"Mediano",-68.8529699404,-32.8900426578,5,"Residencial Sur",2423808.92355,0
"1041",7872,"Pltano","21/06/2011 09:32","Alto (> 8 mts)",155,"Grande",-68.854108528,-32.8894504779,5,"Residencial Sur",2423808.92355,0
"1042",7891,"Olmo bola","15/06/2011 10:16","Medio (4 - 8 mts)",30,"Mediano",-68.8572823519,-32.8895312989,5,"Residencial Sur",2423808.92355,0
"1043",7894,"Ligustro","15/06/2011 10:07","Medio (4 - 8 mts)",60,"Mediano",-68.8571060709,-32.889567599,5,"Residencial Sur",2423808.92355,0
"1044",7898,"Jacarand","16/06/2011 09:29","Bajo (2 - 4 mts)",30,"Mediano",-68.8560808875,-32.8894855209,5,"Residencial Sur",2423808.92355,0
"1045",7901,"Tilo","15/06/2011 13:34","Medio (4 - 8 mts)",38,"Mediano",-68.8559582772,-32.8890060187,5,"Residencial Sur",2423808.92355,0
"1046",7908,"Fresno europeo","14/06/2011 10:39","Medio (4 - 8 mts)",31,"Mediano",-68.8589133532,-32.8889758841,5,"Residencial Sur",2423808.92355,0
"1047",7910,"Fresno europeo","14/06/2011 10:18","Medio (4 - 8 mts)",30,"Mediano",-68.8589214457,-32.8885495508,5,"Residencial Sur",2423808.92355,0
"1048",7914,"Morera","10/06/2011 08:34","Alto (> 8 mts)",105,"Grande",-68.8592370855,-32.8881837022,5,"Residencial Sur",2423808.92355,0
"1049",7915,"Conifera","13/06/2011 15:14","Alto (> 8 mts)",126,"Grande",-68.8590632736,-32.8884926426,5,"Residencial Sur",2423808.92355,0
"1050",7923,"Jacarand","10/06/2011 09:55","Bajo (2 - 4 mts)",12,"Chico",-68.861471926,-32.8882872134,5,"Residencial Sur",2423808.92355,0
"1051",7924,"Jacarand","10/06/2011 09:54","Medio (4 - 8 mts)",40,"Mediano",-68.8614589267,-32.888226479,5,"Residencial Sur",2423808.92355,0
"1052",7927,"Fresno europeo","18/02/2011 12:05","Muy bajo (1 - 2 mts)",10,"Chico",-68.840968782,-32.8891434669,3,"Parque O'Higgins",1531146.02653,0
"1053",7928,"Fresno americano","18/02/2011 12:07","Alto (> 8 mts)",127,"Grande",-68.8410312612,-32.8891334194,3,"Parque O'Higgins",1531146.02653,0
"1054",7945,"Fresno americano","25/02/2011 19:00","Bajo (2 - 4 mts)",40,"Mediano",-68.8464692825,-32.8872123867,1,"Parque Central",1655357.93265,0
"1055",7949,"Morera","25/02/2011 18:42","Medio (4 - 8 mts)",45,"Mediano",-68.8465442516,-32.8875018397,1,"Parque Central",1655357.93265,1
"1056",7974,"Morera","21/02/2011 13:07","Alto (> 8 mts)",55,"Mediano",-68.8426820774,-32.8882142783,3,"Parque O'Higgins",1531146.02653,0
"1057",7985,"Pltano","18/02/2011 13:55","Alto (> 8 mts)",140,"Grande",-68.840618172,-32.8882337204,3,"Parque O'Higgins",1531146.02653,0
"1058",7987,"Fresno europeo","18/02/2011 13:38","Medio (4 - 8 mts)",55,"Mediano",-68.8402749745,-32.8884704383,3,"Parque O'Higgins",1531146.02653,0
"1059",7993,"Fresno europeo","18/02/2011 13:10","Bajo (2 - 4 mts)",40,"Mediano",-68.8404332804,-32.8891352051,3,"Parque O'Higgins",1531146.02653,0
"1060",7994,"Fresno europeo","18/02/2011 13:08","Medio (4 - 8 mts)",45,"Mediano",-68.8404530997,-32.8892008456,3,"Parque O'Higgins",1531146.02653,0
"1061",8002,"Fresno europeo","17/02/2011 12:40","Medio (4 - 8 mts)",55,"Mediano",-68.8396811203,-32.8893807422,3,"Parque O'Higgins",1531146.02653,0
"1062",8004,"Caducifolio","17/02/2011 12:35","Muy bajo (1 - 2 mts)",8,"Chico",-68.8398547232,-32.8893457373,3,"Parque O'Higgins",1531146.02653,0
"1063",8008,"Fresno europeo","17/02/2011 12:23","Medio (4 - 8 mts)",81,"Grande",-68.8402817716,-32.8891012118,3,"Parque O'Higgins",1531146.02653,0
